Date,High,Low,Open,Close,Volume,Adj Close
2015-07-31,89.87000274658203,89.2300033569336,89.72000122070312,89.47000122070312,1702100.0,82.64859008789062
2015-08-03,89.5999984741211,88.23999786376953,89.48999786376953,88.66000366210938,1426800.0,81.90034484863281
2015-08-04,89.02999877929688,88.19000244140625,88.91999816894531,88.33999633789062,1690000.0,81.60474395751953
2015-08-05,90.37999725341797,89.0999984741211,89.16999816894531,89.58999633789062,1344800.0,82.75943756103516
2015-08-06,89.83000183105469,89.12000274658203,89.5999984741211,89.22000122070312,1026400.0,82.41764831542969
2015-08-07,89.7300033569336,88.94000244140625,89.13999938964844,89.30000305175781,1342100.0,82.4915542602539
2015-08-10,91.4000015258789,89.7699966430664,89.7699966430664,91.37999725341797,1258400.0,84.4129638671875
2015-08-11,90.31999969482422,89.0,90.27999877929688,89.22000122070312,1461100.0,82.41764831542969
2015-08-12,92.05999755859375,87.87000274658203,92.05999755859375,89.33999633789062,1626200.0,82.52849578857422
2015-08-13,89.83999633789062,88.5999984741211,89.04000091552734,89.43000030517578,968800.0,82.61164855957031
2015-08-14,89.83000183105469,89.19999694824219,89.36000061035156,89.76000213623047,824500.0,82.9164810180664
2015-08-17,90.22000122070312,88.68000030517578,89.27999877929688,90.04000091552734,752800.0,83.17513275146484
2015-08-18,90.19999694824219,89.51000213623047,90.04000091552734,89.93000030517578,764400.0,83.07351684570312
2015-08-19,89.61000061035156,88.5,89.12000274658203,88.8499984741211,957600.0,82.07585144042969
2015-08-20,88.31999969482422,87.38999938964844,88.31999969482422,87.41000366210938,1462100.0,80.74566650390625
2015-08-21,87.08999633789062,85.19000244140625,86.91000366210938,85.22000122070312,2253100.0,78.72261810302734
2015-08-24,84.72000122070312,78.79000091552734,80.02999877929688,82.19000244140625,3721000.0,75.92363739013672
2015-08-25,84.76000213623047,80.0199966430664,84.58999633789062,80.08999633789062,2899200.0,73.9837417602539
2015-08-26,83.43000030517578,81.08000183105469,81.83999633789062,83.26000213623047,2768800.0,76.91204833984375
2015-08-27,85.27999877929688,83.33000183105469,84.22000122070312,84.81999969482422,2341100.0,78.35311889648438
2015-08-28,85.0999984741211,84.0,84.41000366210938,85.05999755859375,1334800.0,78.5748062133789
2015-08-31,85.0199966430664,83.87999725341797,84.2300033569336,84.52999877929688,1608300.0,78.0852279663086
2015-09-01,82.88999938964844,81.37000274658203,82.4000015258789,81.83999633789062,2320900.0,75.60031127929688
2015-09-02,83.1500015258789,81.80000305175781,82.88999938964844,82.69000244140625,1631900.0,76.38551330566406
2015-09-03,83.97000122070312,82.94999694824219,83.76000213623047,83.25,1464200.0,76.90282440185547
2015-09-04,82.2699966430664,81.4800033569336,82.05999755859375,81.76000213623047,1547700.0,75.52643585205078
2015-09-08,84.19999694824219,82.9800033569336,83.23999786376953,84.16000366210938,1609100.0,77.7434310913086
2015-09-09,85.1500015258789,83.45999908447266,84.94999694824219,83.55000305175781,1684500.0,77.17993927001953
2015-09-10,83.98999786376953,82.8499984741211,83.37000274658203,83.41000366210938,1518400.0,77.05062103271484
2015-09-11,83.58000183105469,82.5999984741211,83.2699966430664,83.58000183105469,1242600.0,77.20765686035156
2015-09-14,83.5999984741211,82.4800033569336,83.5,82.62999725341797,1129500.0,76.33008575439453
2015-09-15,84.62999725341797,82.68000030517578,82.91000366210938,84.45999908447266,1573200.0,78.02056121826172
2015-09-16,86.0199966430664,84.26000213623047,84.45999908447266,85.76000213623047,1833900.0,79.221435546875
2015-09-17,86.91000366210938,85.27999877929688,85.55999755859375,85.55999755859375,3093900.0,79.03670501708984
2015-09-18,85.54000091552734,84.33000183105469,84.52999877929688,84.77999877929688,4837700.0,78.31617736816406
2015-09-21,85.25,84.0999984741211,84.83000183105469,84.2699966430664,1792100.0,77.84503936767578
2015-09-22,84.05999755859375,82.93000030517578,83.16000366210938,83.55000305175781,2531100.0,77.17993927001953
2015-09-23,83.62000274658203,82.7699966430664,83.5199966430664,83.20999908447266,1754200.0,76.8658676147461
2015-09-24,83.20999908447266,81.27999877929688,82.30999755859375,82.87999725341797,2311300.0,76.56102752685547
2015-09-25,83.55000305175781,82.08999633789062,83.43000030517578,82.43000030517578,1809000.0,76.14533233642578
2015-09-28,81.94999694824219,80.36000061035156,81.41999816894531,80.54000091552734,1798300.0,74.8991928100586
2015-09-29,81.8499984741211,80.41999816894531,80.75,81.33999633789062,2204000.0,75.64315032958984
2015-09-30,82.87000274658203,81.31999969482422,82.16999816894531,82.30999755859375,1784600.0,76.54522705078125
2015-10-01,82.72000122070312,81.0,82.18000030517578,81.55000305175781,1600600.0,75.83845520019531
2015-10-02,82.77999877929688,80.16000366210938,80.33000183105469,82.77999877929688,1101200.0,76.98230743408203
2015-10-05,85.68000030517578,83.37999725341797,83.44000244140625,85.62999725341797,1686300.0,79.63269805908203
2015-10-06,86.04000091552734,85.30999755859375,85.5199966430664,85.62000274658203,1393400.0,79.62339782714844
2015-10-07,87.55999755859375,85.5199966430664,86.20999908447266,86.37000274658203,1039100.0,80.32086944580078
2015-10-08,87.98999786376953,85.9000015258789,86.11000061035156,87.68000030517578,1238400.0,81.53911590576172
2015-10-09,88.5,87.44999694824219,87.70999908447266,87.66000366210938,1474900.0,81.5205078125
2015-10-12,87.7699966430664,87.13999938964844,87.7699966430664,87.61000061035156,860300.0,81.47401428222656
2015-10-13,87.5,86.44000244140625,86.98999786376953,86.52999877929688,890700.0,80.46966552734375
2015-10-14,86.55000305175781,84.83999633789062,86.29000091552734,84.95999908447266,1971800.0,79.0096206665039
2015-10-15,85.62000274658203,84.4000015258789,85.45999908447266,85.55000305175781,1616500.0,79.55828857421875
2015-10-16,85.79000091552734,84.04000091552734,85.66999816894531,84.31999969482422,2730600.0,78.4144287109375
2015-10-19,84.31999969482422,83.86000061035156,84.16999816894531,84.05000305175781,1672900.0,78.1633529663086
2015-10-20,85.47000122070312,83.66000366210938,84.0199966430664,85.12999725341797,2086600.0,79.16770935058594
2015-10-21,86.19000244140625,82.37000274658203,84.12999725341797,85.55000305175781,3203200.0,79.55828857421875
2015-10-22,89.86000061035156,85.55999755859375,85.94000244140625,89.52999877929688,3514400.0,83.25953674316406
2015-10-23,90.69000244140625,89.7300033569336,89.94000244140625,90.58999633789062,2088400.0,84.24531555175781
2015-10-26,91.16000366210938,90.20999908447266,90.61000061035156,90.7300033569336,1526300.0,84.37550354003906
2015-10-27,90.9000015258789,89.6500015258789,90.0999984741211,90.58000183105469,1636300.0,84.23600769042969
2015-10-28,92.13999938964844,90.48999786376953,90.48999786376953,92.12999725341797,1545100.0,85.67745208740234
2015-10-29,92.16999816894531,91.20999908447266,91.9000015258789,91.91999816894531,959400.0,85.4821548461914
2015-10-30,92.51000213623047,91.73999786376953,92.12999725341797,91.94000244140625,1739000.0,85.50077819824219
2015-11-02,93.72000122070312,91.81999969482422,91.98999786376953,93.5,1221100.0,86.95149993896484
2015-11-03,93.79000091552734,92.87999725341797,93.2699966430664,93.01000213623047,1993800.0,86.49580383300781
2015-11-04,93.81999969482422,92.77999877929688,93.3499984741211,92.93000030517578,1037100.0,86.42141723632812
2015-11-05,93.63999938964844,92.29000091552734,93.0999984741211,93.0999984741211,1109400.0,86.57952117919922
2015-11-06,93.25,91.7300033569336,92.5999984741211,92.62000274658203,2009100.0,86.13313293457031
2015-11-09,92.58000183105469,90.94000244140625,92.4800033569336,91.38999938964844,1312600.0,84.98928833007812
2015-11-10,91.75,90.69000244140625,91.05999755859375,91.68000030517578,900000.0,85.25897979736328
2015-11-11,92.41000366210938,90.94000244140625,92.41000366210938,91.33999633789062,1880900.0,84.9427719116211
2015-11-12,91.51000213623047,89.69000244140625,90.58000183105469,89.72000122070312,1543600.0,83.4362564086914
2015-11-13,90.47000122070312,89.37000274658203,89.73999786376953,89.41000366210938,1195000.0,83.14794921875
2015-11-16,91.16000366210938,89.27999877929688,89.43000030517578,91.08000183105469,1333500.0,84.70098114013672
2015-11-17,91.56999969482422,89.95999908447266,91.26000213623047,90.0999984741211,1942000.0,83.78963470458984
2015-11-18,91.70999908447266,90.2699966430664,90.56999969482422,91.62000274658203,1226900.0,85.20317840576172
2015-11-19,92.5999984741211,90.9000015258789,91.5999984741211,92.4800033569336,1391600.0,86.0029525756836
2015-11-20,94.01000213623047,92.58000183105469,92.86000061035156,93.54000091552734,1971200.0,86.98868560791016
2015-11-23,93.93000030517578,93.1500015258789,93.62000274658203,93.31999969482422,1709300.0,86.78410339355469
2015-11-24,93.62999725341797,92.68000030517578,92.79000091552734,93.38999938964844,1305700.0,86.84918975830078
2015-11-25,93.87999725341797,93.20999908447266,93.38999938964844,93.38999938964844,1074900.0,86.84918975830078
2015-11-27,93.69000244140625,93.0,93.29000091552734,93.19999694824219,439900.0,86.6725082397461
2015-11-30,94.12999725341797,93.11000061035156,93.37999725341797,93.9800033569336,2228400.0,87.39788818359375
2015-12-01,95.0,93.55999755859375,94.30000305175781,94.16000366210938,2320800.0,87.56529235839844
2015-12-02,94.36000061035156,93.33000183105469,93.83999633789062,93.37999725341797,1656300.0,86.83989715576172
2015-12-03,93.88999938964844,91.75,93.47000122070312,92.36000061035156,1803100.0,85.89134979248047
2015-12-04,94.37000274658203,92.36000061035156,92.36000061035156,94.31999969482422,1982600.0,87.71406555175781
2015-12-07,93.79000091552734,92.9800033569336,93.58999633789062,93.4000015258789,1426400.0,86.85850524902344
2015-12-08,92.98999786376953,91.91000366210938,92.6500015258789,92.29000091552734,1794000.0,85.82623291015625
2015-12-09,93.44999694824219,91.62999725341797,91.9000015258789,92.38999938964844,1844000.0,85.91925811767578
2015-12-10,94.0199966430664,92.22000122070312,92.38999938964844,93.29000091552734,1760600.0,86.75621795654297
2015-12-11,92.93000030517578,91.23999786376953,92.08000183105469,91.45999908447266,1478400.0,85.05436706542969
2015-12-14,92.94000244140625,91.43000030517578,91.75,92.88999938964844,1954000.0,86.38421630859375
2015-12-15,93.5,92.08999633789062,93.13999938964844,92.23999786376953,1744400.0,85.77975463867188
2015-12-16,94.06999969482422,92.20999908447266,92.52999877929688,93.97000122070312,1565700.0,87.3885726928711
2015-12-17,94.16999816894531,92.54000091552734,93.94999694824219,92.55000305175781,2007600.0,86.06804656982422
2015-12-18,92.19999694824219,90.87000274658203,92.08000183105469,90.91999816894531,2650800.0,84.55220031738281
2015-12-21,92.0199966430664,90.95999908447266,91.69000244140625,91.83999633789062,1483300.0,85.40776062011719
2015-12-22,92.98999786376953,91.75,92.58000183105469,92.81999969482422,1423800.0,86.31912231445312
2015-12-23,94.3499984741211,93.1500015258789,93.44000244140625,94.20999908447266,1139300.0,87.61177825927734
2015-12-24,94.44000244140625,93.97000122070312,94.0,94.12999725341797,339000.0,87.53736877441406
2015-12-28,94.0199966430664,93.1500015258789,93.83000183105469,93.7300033569336,750000.0,87.1653823852539
2015-12-29,94.43000030517578,93.8499984741211,94.0999984741211,94.25,800100.0,88.16632080078125
2015-12-30,94.41999816894531,93.16000366210938,94.0999984741211,93.19000244140625,969200.0,87.17474365234375
2015-12-31,93.41999816894531,92.41000366210938,92.79000091552734,92.68000030517578,1071100.0,86.69766235351562
2016-01-04,92.68000030517578,89.91000366210938,92.68000030517578,91.05999755859375,1895500.0,85.1822280883789
2016-01-05,91.5,89.12999725341797,91.08000183105469,89.7300033569336,2428600.0,83.9380874633789
2016-01-06,88.66999816894531,86.91000366210938,87.91999816894531,87.5199966430664,2547700.0,81.87073516845703
2016-01-07,85.98999786376953,84.51000213623047,85.33000183105469,84.7300033569336,2606600.0,79.26082611083984
2016-01-08,85.48999786376953,83.83000183105469,85.18000030517578,84.0199966430664,2159100.0,78.5966567993164
2016-01-11,84.37000274658203,81.80999755859375,84.37000274658203,83.19000244140625,4311200.0,77.82023620605469
2016-01-12,84.5199966430664,82.56999969482422,84.08999633789062,83.79000091552734,2132700.0,78.3814926147461
2016-01-13,84.87999725341797,82.23999786376953,84.48999786376953,82.4800033569336,3002500.0,77.15606689453125
2016-01-14,83.9800033569336,81.81999969482422,82.83000183105469,82.83000183105469,2530200.0,77.48347473144531
2016-01-15,81.98999786376953,80.62999725341797,80.7699966430664,81.25,2556000.0,76.00545501708984
2016-01-19,82.29000091552734,80.69000244140625,81.94000244140625,81.69000244140625,2432400.0,76.41706085205078
2016-01-20,82.16000366210938,79.1500015258789,80.27999877929688,81.33999633789062,2990600.0,76.08965301513672
2016-01-21,82.51000213623047,80.58000183105469,81.83000183105469,81.6500015258789,3716000.0,76.379638671875
2016-01-22,83.20999908447266,81.51000213623047,82.76000213623047,82.16000366210938,2039500.0,76.8567123413086
2016-01-25,84.05000305175781,80.94999694824219,84.05000305175781,81.05000305175781,1654600.0,75.81837463378906
2016-01-26,84.33999633789062,81.91000366210938,82.08000183105469,84.30999755859375,2525800.0,78.86792755126953
2016-01-27,88.0,84.62000274658203,87.5,86.20999908447266,3423800.0,80.64530181884766
2016-01-28,88.7699966430664,86.61000061035156,87.11000061035156,88.76000213623047,3301700.0,83.03070068359375
2016-01-29,90.06999969482422,88.69999694824219,89.26000213623047,90.06999969482422,3257900.0,84.25614166259766
2016-02-01,90.27999877929688,88.41999816894531,88.4800033569336,89.91999816894531,2481100.0,84.1158218383789
2016-02-02,89.69999694824219,88.19999694824219,89.30000305175781,88.5999984741211,3340400.0,82.88101196289062
2016-02-03,90.0,88.0,89.76000213623047,89.9800033569336,2023900.0,84.17194366455078
2016-02-04,92.70999908447266,89.5199966430664,89.56999969482422,91.45999908447266,1729500.0,85.55640411376953
2016-02-05,91.37000274658203,89.94000244140625,91.0,90.41000366210938,1866400.0,84.57418823242188
2016-02-08,90.56999969482422,88.66999816894531,89.33000183105469,90.26000213623047,2372600.0,84.43387603759766
2016-02-09,91.04000091552734,89.25,89.4800033569336,90.36000061035156,1316300.0,84.52742004394531
2016-02-10,91.86000061035156,90.0999984741211,90.62999725341797,90.41999816894531,1682000.0,84.58353424072266
2016-02-11,90.37000274658203,88.31999969482422,88.93000030517578,89.5999984741211,1779000.0,83.81645965576172
2016-02-12,92.0999984741211,90.05999755859375,90.44000244140625,91.87999725341797,1587300.0,85.94931030273438
2016-02-16,93.70999908447266,91.68000030517578,93.01000213623047,93.54000091552734,2250300.0,87.50213623046875
2016-02-17,95.20999908447266,93.79000091552734,94.0,94.93000030517578,2767700.0,88.80243682861328
2016-02-18,95.8499984741211,94.76000213623047,95.0999984741211,95.56999969482422,1668600.0,89.401123046875
2016-02-19,95.88999938964844,94.31999969482422,95.13999938964844,95.86000061035156,2579600.0,89.67240142822266
2016-02-22,97.33999633789062,96.20999908447266,96.25,96.43000030517578,1640700.0,90.20561218261719
2016-02-23,96.55999755859375,94.68000030517578,96.19000244140625,94.75,1558400.0,88.63404846191406
2016-02-24,94.55999755859375,92.98999786376953,93.62000274658203,94.20999908447266,2790200.0,88.12890625
2016-02-25,95.0999984741211,93.97000122070312,94.63999938964844,94.9800033569336,1555900.0,88.84921264648438
2016-02-26,95.7300033569336,94.76000213623047,95.5,94.93000030517578,1276500.0,88.80243682861328
2016-02-29,95.66999816894531,94.25,95.12999725341797,94.25,1566700.0,88.16632080078125
2016-03-01,97.12000274658203,94.70999908447266,95.12999725341797,96.83999633789062,1201500.0,90.58914184570312
2016-03-02,97.08000183105469,96.0999984741211,96.4000015258789,97.0199966430664,1122800.0,90.75752258300781
2016-03-03,97.05999755859375,95.8499984741211,96.87999725341797,96.56999969482422,1630000.0,90.33656311035156
2016-03-04,98.11000061035156,96.22000122070312,96.76000213623047,97.7300033569336,1546000.0,91.42169189453125
2016-03-07,98.04000091552734,97.0,97.0,97.77999877929688,1377700.0,91.46846771240234
2016-03-08,97.55999755859375,96.44000244140625,97.30999755859375,97.0999984741211,1302900.0,90.83236694335938
2016-03-09,97.7300033569336,96.56999969482422,97.4000015258789,96.87999725341797,1312600.0,90.6265640258789
2016-03-10,97.62999725341797,96.12999725341797,97.25,97.05999755859375,1348800.0,90.7949447631836
2016-03-11,98.66999816894531,97.79000091552734,97.97000122070312,98.16999816894531,1474500.0,91.83330535888672
2016-03-14,98.5,97.45999908447266,97.77999877929688,98.04000091552734,1306900.0,91.71168518066406
2016-03-15,97.98999786376953,96.73999786376953,97.0999984741211,97.9800033569336,1314200.0,91.65555572509766
2016-03-16,98.76000213623047,97.56999969482422,97.81999969482422,98.31999969482422,1285600.0,91.97360229492188
2016-03-17,101.04000091552734,98.41000366210938,98.44999694824219,100.68000030517578,2363600.0,94.1812744140625
2016-03-18,101.31999969482422,100.30999755859375,100.87999725341797,101.31999969482422,2781300.0,94.77996063232422
2016-03-21,101.91000366210938,100.63999938964844,101.02999877929688,101.75,1689000.0,95.18221282958984
2016-03-22,102.47000122070312,101.19000244140625,101.44000244140625,102.27999877929688,1696800.0,95.6780014038086
2016-03-23,102.44999694824219,101.68000030517578,102.30000305175781,102.0999984741211,1731100.0,95.50961303710938
2016-03-24,101.81999969482422,101.22000122070312,101.44000244140625,101.38999938964844,1576600.0,94.84544372558594
2016-03-28,101.7300033569336,101.16000366210938,101.48999786376953,101.4000015258789,1442100.0,94.85480499267578
2016-03-29,101.56999969482422,100.33000183105469,100.41999816894531,101.41000366210938,1606500.0,95.38152313232422
2016-03-30,102.94000244140625,101.94999694824219,102.11000061035156,102.62999725341797,1725800.0,96.52897644042969
2016-03-31,102.9800033569336,102.0,102.55999755859375,102.44000244140625,1234200.0,96.35028839111328
2016-04-01,103.61000061035156,101.36000061035156,101.75,103.44000244140625,1170500.0,97.29083251953125
2016-04-04,103.69999694824219,102.33999633789062,103.47000122070312,102.66999816894531,1444700.0,96.56660461425781
2016-04-05,102.3499984741211,101.36000061035156,102.04000091552734,101.80000305175781,1032800.0,95.74833679199219
2016-04-06,102.80000305175781,100.79000091552734,101.81999969482422,102.70999908447266,1373600.0,96.60423278808594
2016-04-07,103.41000366210938,101.98999786376953,102.06999969482422,102.55999755859375,2046000.0,96.463134765625
2016-04-08,104.36000061035156,102.79000091552734,103.62000274658203,103.20999908447266,1123800.0,97.07450103759766
2016-04-11,104.3499984741211,103.08000183105469,103.37000274658203,103.08999633789062,1032800.0,96.96163177490234
2016-04-12,105.0,103.2699966430664,103.3499984741211,104.37999725341797,1339900.0,98.17495727539062
2016-04-13,105.05000305175781,104.1500015258789,104.9000015258789,104.97000122070312,1863500.0,98.72988891601562
2016-04-14,105.5999984741211,104.62999725341797,105.1500015258789,104.93000030517578,1129000.0,98.6922607421875
2016-04-15,105.23999786376953,104.80000305175781,105.05000305175781,104.87999725341797,1251100.0,98.64523315429688
2016-04-18,105.45999908447266,104.41000366210938,104.41000366210938,105.30000305175781,1326100.0,99.04027557373047
2016-04-19,106.19000244140625,105.30000305175781,105.68000030517578,105.66999816894531,2090900.0,99.38826751708984
2016-04-20,105.6500015258789,103.66999816894531,104.69000244140625,104.3499984741211,2930400.0,98.14673614501953
2016-04-21,106.13999938964844,104.31999969482422,104.61000061035156,104.56999969482422,2086800.0,98.35367584228516
2016-04-22,105.41999816894531,104.22000122070312,104.80000305175781,104.66000366210938,1765600.0,98.43830871582031
2016-04-25,104.83999633789062,104.06999969482422,104.48999786376953,104.4800033569336,1315600.0,98.2690200805664
2016-04-26,105.43000030517578,104.05000305175781,104.79000091552734,105.41999816894531,1488800.0,99.15312194824219
2016-04-27,106.02999877929688,104.87000274658203,105.6500015258789,105.48999786376953,1124400.0,99.21895599365234
2016-04-28,105.66000366210938,104.30000305175781,104.69999694824219,104.56999969482422,1279300.0,98.35367584228516
2016-04-29,104.9000015258789,103.62999725341797,104.16000366210938,104.5199966430664,1768500.0,98.30662536621094
2016-05-02,105.11000061035156,102.9000015258789,104.23999786376953,104.97000122070312,1389500.0,98.72988891601562
2016-05-03,104.75,103.88999938964844,104.54000091552734,104.47000122070312,1504000.0,98.25959777832031
2016-05-04,104.30000305175781,103.29000091552734,104.1500015258789,103.52999877929688,1255100.0,97.37548065185547
2016-05-05,104.3499984741211,102.9800033569336,103.95999908447266,103.16000366210938,1369500.0,97.02749633789062
2016-05-06,104.19000244140625,103.01000213623047,103.0999984741211,104.19000244140625,979500.0,97.99625396728516
2016-05-09,104.38999938964844,103.41999816894531,103.97000122070312,104.08999633789062,990400.0,97.90220642089844
2016-05-10,105.66999816894531,103.83999633789062,104.29000091552734,105.33999633789062,1181500.0,99.077880859375
2016-05-11,105.66000366210938,104.27999877929688,105.27999877929688,104.27999877929688,947600.0,98.08090209960938
2016-05-12,105.02999877929688,103.7699966430664,104.5199966430664,104.52999877929688,1488400.0,98.31603240966797
2016-05-13,104.83000183105469,102.72000122070312,104.41000366210938,102.9800033569336,1247900.0,96.85819244384766
2016-05-16,104.55999755859375,103.16000366210938,103.26000213623047,104.30000305175781,1192400.0,98.09971618652344
2016-05-17,105.13999938964844,103.4000015258789,104.27999877929688,103.83000183105469,1509900.0,97.65763854980469
2016-05-18,104.33000183105469,102.68000030517578,103.61000061035156,103.30999755859375,1090400.0,97.1685562133789
2016-05-19,103.30000305175781,101.68000030517578,102.58000183105469,102.76000213623047,1233000.0,96.6512680053711
2016-05-20,103.77999877929688,103.01000213623047,103.33999633789062,103.13999938964844,1269200.0,97.00867462158203
2016-05-23,103.52999877929688,102.58999633789062,102.95999908447266,103.23999786376953,880800.0,97.10272216796875
2016-05-24,105.18000030517578,102.61000061035156,103.86000061035156,104.91000366210938,931600.0,98.6734619140625
2016-05-25,105.9000015258789,104.91000366210938,105.08999633789062,105.13999938964844,1286600.0,98.88977813720703
2016-05-26,105.81999969482422,104.98999786376953,105.30000305175781,105.26000213623047,827600.0,99.00264739990234
2016-05-27,105.5,104.83999633789062,105.25,105.33999633789062,836000.0,99.077880859375
2016-05-31,106.13999938964844,104.91999816894531,105.47000122070312,106.02999877929688,2029400.0,99.72689056396484
2016-06-01,106.75,104.5999984741211,106.02999877929688,106.69999694824219,2725300.0,100.35702514648438
2016-06-02,107.12000274658203,105.93000030517578,106.44000244140625,107.12000274658203,1376100.0,100.75208282470703
2016-06-03,107.37000274658203,106.47000122070312,107.12000274658203,107.20999908447266,1238500.0,100.83672332763672
2016-06-06,108.0,107.1500015258789,107.30000305175781,107.76000213623047,1080700.0,101.3540267944336
2016-06-07,109.05999755859375,107.66999816894531,107.66999816894531,108.52999877929688,1797100.0,102.0782470703125
2016-06-08,109.54000091552734,108.44000244140625,108.62999725341797,109.38999938964844,1422400.0,102.88713836669922
2016-06-09,108.9800033569336,107.77999877929688,108.55999755859375,108.80000305175781,1481700.0,102.33220672607422
2016-06-10,108.55000305175781,107.61000061035156,108.08000183105469,108.08999633789062,1279800.0,101.6644058227539
2016-06-13,107.16000366210938,105.5999984741211,106.75,105.62999725341797,3368700.0,99.35063934326172
2016-06-14,106.19000244140625,104.94000244140625,105.37999725341797,105.69999694824219,1876800.0,99.4164810180664
2016-06-15,106.44000244140625,105.0199966430664,106.18000030517578,105.18000030517578,2201300.0,98.92740631103516
2016-06-16,105.55999755859375,103.86000061035156,104.91000366210938,105.30999755859375,1677200.0,99.04967498779297
2016-06-17,106.44000244140625,105.12999725341797,105.47000122070312,106.23999786376953,2115200.0,99.92440032958984
2016-06-20,108.19999694824219,106.69999694824219,107.04000091552734,106.7300033569336,1532500.0,100.3852767944336
2016-06-21,106.73999786376953,105.97000122070312,106.63999938964844,106.06999969482422,1180200.0,99.76449584960938
2016-06-22,106.69000244140625,105.75,106.19000244140625,105.80000305175781,1445300.0,99.51055908203125
2016-06-23,106.81999969482422,105.91000366210938,106.3499984741211,106.81999969482422,1488600.0,100.46990966796875
2016-06-24,104.08000183105469,101.20999908447266,103.29000091552734,101.69000244140625,3068700.0,95.64486694335938
2016-06-27,100.94000244140625,98.31999969482422,100.9000015258789,98.69999694824219,2783300.0,92.83259582519531
2016-06-28,100.55000305175781,99.02999877929688,99.41000366210938,100.52999877929688,1944800.0,95.08367156982422
2016-06-29,102.0,101.19999694824219,101.73999786376953,101.81999969482422,1495400.0,96.30378723144531
2016-06-30,104.16000366210938,102.13999938964844,102.13999938964844,104.16000366210938,1609900.0,98.51702117919922
2016-07-01,105.43000030517578,104.13999938964844,104.16000366210938,104.80999755859375,1603100.0,99.13180541992188
2016-07-05,104.3499984741211,103.2699966430664,104.26000213623047,103.91000366210938,1418600.0,98.28056335449219
2016-07-06,105.2699966430664,103.08000183105469,103.44999694824219,105.16999816894531,1811200.0,99.47229766845703
2016-07-07,106.30000305175781,104.98999786376953,105.36000061035156,105.91999816894531,1641700.0,100.18167114257812
2016-07-08,108.48999786376953,106.69000244140625,106.80999755859375,108.36000061035156,1630400.0,102.48947143554688
2016-07-11,109.44000244140625,108.56999969482422,108.77999877929688,109.01000213623047,1098900.0,103.10425567626953
2016-07-12,110.16000366210938,109.29000091552734,109.7699966430664,110.0199966430664,1289500.0,104.0595474243164
2016-07-13,110.77999877929688,109.4000015258789,110.52999877929688,110.58999633789062,1708400.0,104.59866333007812
2016-07-14,111.77999877929688,111.0199966430664,111.44999694824219,111.05000305175781,1321300.0,105.03374481201172
2016-07-15,111.55999755859375,110.76000213623047,111.47000122070312,111.22000122070312,1230300.0,105.19453430175781
2016-07-18,111.27999877929688,110.27999877929688,111.11000061035156,110.66000366210938,919900.0,104.66487121582031
2016-07-19,111.16000366210938,109.86000061035156,110.19000244140625,111.11000061035156,1290700.0,105.09050750732422
2016-07-20,114.5199966430664,112.16000366210938,112.5,114.22000122070312,2947000.0,108.03202056884766
2016-07-21,115.0199966430664,113.69000244140625,114.16000366210938,114.0,2244300.0,107.82392883300781
2016-07-22,114.66000366210938,113.7300033569336,114.02999877929688,114.58000183105469,1420000.0,108.37251281738281
2016-07-25,114.83000183105469,114.05999755859375,114.58000183105469,114.80999755859375,993500.0,108.59002685546875
2016-07-26,115.9800033569336,114.5,114.97000122070312,115.9000015258789,1316900.0,109.62098693847656
2016-07-27,116.31999969482422,114.75,115.97000122070312,115.75,1197200.0,109.4791259765625
2016-07-28,115.7300033569336,114.2699966430664,115.47000122070312,115.36000061035156,988600.0,109.11024475097656
2016-07-29,115.73999786376953,114.55999755859375,115.31999969482422,115.4000015258789,856400.0,109.14808654785156
2016-08-01,115.86000061035156,114.30999755859375,114.91999816894531,115.44000244140625,1302700.0,109.1859130859375
2016-08-02,115.95999908447266,113.98999786376953,115.41000366210938,115.08000183105469,1848600.0,108.84540557861328
2016-08-03,115.41000366210938,114.6500015258789,115.41000366210938,115.1500015258789,925800.0,108.91162109375
2016-08-04,116.41000366210938,114.61000061035156,114.98999786376953,115.63999938964844,1111600.0,109.37508392333984
2016-08-05,116.87000274658203,115.80000305175781,116.08999633789062,116.83999633789062,1077200.0,110.51006317138672
2016-08-08,117.66000366210938,116.87000274658203,117.18000030517578,117.45999908447266,1626800.0,111.09646606445312
2016-08-09,118.08000183105469,117.31999969482422,117.56999969482422,118.08000183105469,1416900.0,111.6828842163086
2016-08-10,118.37999725341797,117.2699966430664,118.37999725341797,117.80000305175781,1144000.0,111.41806030273438
2016-08-11,119.08000183105469,117.80000305175781,117.91000366210938,118.87999725341797,996000.0,112.43954467773438
2016-08-12,119.19000244140625,118.30999755859375,118.8499984741211,118.88999938964844,866300.0,112.4489974975586
2016-08-15,119.83999633789062,118.8499984741211,118.8499984741211,119.27999877929688,967600.0,112.81787109375
2016-08-16,119.13999938964844,118.33000183105469,118.95999908447266,118.36000061035156,927200.0,111.94772338867188
2016-08-17,119.06999969482422,118.0,118.26000213623047,118.98999786376953,1096200.0,112.54358673095703
2016-08-18,118.98999786376953,118.38999938964844,118.80000305175781,118.9800033569336,938900.0,112.53412628173828
2016-08-19,119.83999633789062,118.25,118.68000030517578,119.63999938964844,1314800.0,113.15836334228516
2016-08-22,119.79000091552734,119.0,119.22000122070312,119.75,994000.0,113.26241302490234
2016-08-23,120.5,119.69000244140625,119.75,119.77999877929688,1226200.0,113.29078674316406
