Date,High,Low,Open,Close,Volume,Adj Close
2015-04-08,153.5,152.19000244140625,152.19000244140625,153.36000061035156,2763400.0,137.13925170898438
2015-04-09,153.6699981689453,151.6300048828125,152.6199951171875,153.4199981689453,3966800.0,137.19290161132812
2015-04-10,154.9600067138672,153.25,153.5500030517578,154.3800048828125,3183000.0,138.05136108398438
2015-04-13,155.5,152.9600067138672,153.7899932861328,153.24000549316406,3034000.0,137.03192138671875
2015-04-14,153.5399932861328,151.58999633789062,152.92999267578125,153.2100067138672,2845800.0,137.00511169433594
2015-04-15,154.3699951171875,152.2100067138672,154.3699951171875,152.42999267578125,3687400.0,136.30760192871094
2015-04-16,152.52999877929688,151.0500030517578,151.66000366210938,151.97000122070312,2559900.0,135.89627075195312
2015-04-17,151.42999267578125,149.44000244140625,150.8800048828125,149.60000610351562,4671600.0,133.7769317626953
2015-04-20,153.5500030517578,151.00999450683594,151.05999755859375,152.6699981689453,3164000.0,136.52223205566406
2015-04-21,154.08999633789062,152.0,153.50999450683594,153.3300018310547,3772900.0,137.11239624023438
2015-04-22,153.0,148.85000610351562,152.36000061035156,151.19000244140625,8468900.0,135.1987762451172
2015-04-23,150.8300018310547,149.72999572753906,150.8300018310547,149.8699951171875,4080800.0,134.0183868408203
2015-04-24,149.86000061035156,148.02000427246094,149.5399932861328,148.39999389648438,4889200.0,132.70382690429688
2015-04-27,149.0,147.7100067138672,148.58999633789062,147.8000030517578,4603500.0,132.1673126220703
2015-04-28,148.3699951171875,146.00999450683594,147.89999389648438,147.50999450683594,4352900.0,131.90802001953125
2015-04-29,147.4600067138672,145.89999389648438,147.07000732421875,146.14999389648438,4761700.0,130.6918487548828
2015-04-30,145.94000244140625,142.75,145.25,143.33999633789062,4925300.0,128.17904663085938
2015-05-01,145.07000732421875,143.83999633789062,144.41000366210938,144.6699981689453,3556800.0,129.36837768554688
2015-05-04,144.7899932861328,143.17999267578125,143.85000610351562,144.02000427246094,8977500.0,128.78713989257812
2015-05-05,144.6999969482422,142.27000427246094,143.75999450683594,142.91000366210938,3670400.0,127.79451751708984
2015-05-06,143.14999389648438,140.42999267578125,143.00999450683594,141.0399932861328,5313500.0,126.93053436279297
2015-05-07,142.17999267578125,140.47999572753906,140.55999755859375,141.49000549316406,4868700.0,127.33553314208984
2015-05-08,145.94000244140625,142.97999572753906,143.0,145.4600067138672,7068000.0,130.9083709716797
2015-05-11,146.7899932861328,145.1300048828125,145.5500030517578,145.88999938964844,3969000.0,131.29539489746094
2015-05-12,146.0800018310547,144.00999450683594,144.94000244140625,145.42999267578125,3543900.0,130.8813934326172
2015-05-13,146.52999877929688,145.10000610351562,145.41000366210938,145.6199951171875,2679400.0,131.05238342285156
2015-05-14,148.25,146.64999389648438,146.8800048828125,147.9600067138672,3495800.0,133.15830993652344
2015-05-15,148.3000030517578,146.33999633789062,148.0500030517578,146.8800048828125,3368900.0,132.1863250732422
2015-05-18,147.24000549316406,146.3000030517578,146.8800048828125,146.7100067138672,2149600.0,132.03334045410156
2015-05-19,147.77000427246094,146.72999572753906,147.17999267578125,147.0500030517578,2366400.0,132.33932495117188
2015-05-20,147.33999633789062,146.10000610351562,147.13999938964844,146.4199981689453,2104000.0,131.77235412597656
2015-05-21,147.7100067138672,146.10000610351562,146.55999755859375,147.35000610351562,2676400.0,132.6093292236328
2015-05-22,147.27000427246094,144.8000030517578,147.25999450683594,144.80999755859375,3878000.0,130.32339477539062
2015-05-26,144.42999267578125,142.16000366210938,144.33999633789062,142.8000030517578,3476800.0,128.51449584960938
2015-05-27,143.75,142.5800018310547,143.4199981689453,143.0,2837100.0,128.69448852539062
2015-05-28,145.2899932861328,141.5800018310547,142.50999450683594,142.3300018310547,3103200.0,128.0915069580078
2015-05-29,142.25999450683594,140.32000732421875,142.25999450683594,140.52000427246094,6178000.0,126.46259307861328
2015-06-01,142.0500030517578,140.27000427246094,141.4499969482422,141.25,3897000.0,127.11953735351562
2015-06-02,144.4600067138672,140.6300048828125,141.44000244140625,143.25,4977400.0,128.9195098876953
2015-06-03,145.05999755859375,142.88999938964844,143.77999877929688,143.80999755859375,3755800.0,129.4234619140625
2015-06-04,143.22999572753906,140.9499969482422,143.22000122070312,141.19000244140625,3239500.0,127.0655288696289
2015-06-05,141.3699951171875,140.0500030517578,141.0399932861328,140.72999572753906,3215600.0,126.65158081054688
2015-06-08,141.35000610351562,140.1999969482422,140.24000549316406,140.63999938964844,2728700.0,126.57058715820312
2015-06-09,140.99000549316406,139.89999389648438,140.5,140.10000610351562,2647600.0,126.0845718383789
2015-06-10,142.60000610351562,140.2899932861328,140.67999267578125,141.6199951171875,2784400.0,127.45250701904297
2015-06-11,143.97999572753906,141.75,142.00999450683594,142.9600067138672,2924500.0,128.65850830078125
2015-06-12,142.86000061035156,141.08999633789062,142.6199951171875,142.8000030517578,2395200.0,128.51449584960938
2015-06-15,142.58999633789062,141.27999877929688,142.0399932861328,142.2899932861328,2631400.0,128.05551147460938
2015-06-16,143.5800018310547,141.4199981689453,141.4199981689453,142.33999633789062,2450600.0,128.1005096435547
2015-06-17,144.0,141.89999389648438,142.8699951171875,143.42999267578125,2775400.0,129.0814666748047
2015-06-18,146.52999877929688,143.91000366210938,143.91000366210938,145.3800048828125,3728900.0,130.83639526367188
2015-06-19,146.10000610351562,144.9499969482422,145.19000244140625,145.1300048828125,4837300.0,130.61138916015625
2015-06-22,146.2100067138672,145.08999633789062,146.07000732421875,145.6999969482422,2086100.0,131.12440490722656
2015-06-23,146.4499969482422,143.8000030517578,146.3300018310547,144.42999267578125,2864400.0,129.98141479492188
2015-06-24,144.8000030517578,142.50999450683594,143.75999450683594,143.0,3989100.0,128.69448852539062
2015-06-25,143.75999450683594,142.33999633789062,143.27000427246094,142.4499969482422,2153800.0,128.1995086669922
2015-06-26,143.0399932861328,141.88999938964844,143.02999877929688,142.47999572753906,3153300.0,128.2265167236328
2015-06-29,141.32000732421875,138.5800018310547,140.9600067138672,138.72999572753906,3755500.0,124.8516616821289
2015-06-30,140.05999755859375,138.44000244140625,140.05999755859375,138.72000122070312,3434800.0,124.84265899658203
2015-07-01,141.13999938964844,140.02000427246094,140.47999572753906,140.72999572753906,3260900.0,126.65158081054688
2015-07-02,141.52000427246094,139.8800048828125,141.2899932861328,140.2100067138672,2116500.0,126.1836166381836
2015-07-06,140.72999572753906,139.0,139.02000427246094,140.52000427246094,2093400.0,126.46259307861328
2015-07-07,143.44000244140625,140.13999938964844,140.8000030517578,143.14999389648438,3712000.0,128.82945251464844
2015-07-08,143.14999389648438,141.52000427246094,142.5,141.9199981689453,3386500.0,127.7225341796875
2015-07-09,144.1999969482422,142.72999572753906,143.88999938964844,142.8000030517578,2486800.0,128.51449584960938
2015-07-10,145.19000244140625,143.8699951171875,144.13999938964844,144.47999572753906,2192100.0,130.0264434814453
2015-07-13,146.75,145.60000610351562,145.9600067138672,146.6199951171875,2194200.0,131.95233154296875
2015-07-14,148.3000030517578,146.4499969482422,146.75999450683594,147.75,3388800.0,132.9692840576172
2015-07-15,147.75,146.47999572753906,147.75,146.88999938964844,2653900.0,132.19532775878906
2015-07-16,148.8000030517578,147.77000427246094,147.7899932861328,148.49000549316406,2509600.0,133.63528442382812
2015-07-17,147.44000244140625,146.02000427246094,147.25,146.83999633789062,3127100.0,132.1503143310547
2015-07-20,147.1999969482422,145.91000366210938,147.11000061035156,146.72000122070312,3016100.0,132.04232788085938
2015-07-21,146.58999633789062,144.22000122070312,146.58999633789062,145.0,4452600.0,130.49441528320312
2015-07-22,149.17999267578125,145.11000061035156,148.89999389648438,146.47000122070312,6238400.0,131.81735229492188
2015-07-23,147.9499969482422,145.7899932861328,147.0,146.11000061035156,4116000.0,131.4933624267578
2015-07-24,146.47000122070312,143.97999572753906,145.80999755859375,144.05999755859375,2455000.0,129.6484375
2015-07-27,143.35000610351562,140.8000030517578,143.22000122070312,141.02999877929688,3532100.0,126.92154693603516
2015-07-28,142.1699981689453,139.50999450683594,141.61000061035156,141.80999755859375,4138200.0,127.62351989746094
2015-07-29,144.61000061035156,142.3699951171875,142.47999572753906,144.13999938964844,3260400.0,129.72042846679688
2015-07-30,143.9199981689453,142.2100067138672,143.35000610351562,143.00999450683594,2644000.0,128.70347595214844
2015-07-31,144.9199981689453,143.2899932861328,143.75999450683594,144.1699981689453,3163500.0,129.7474365234375
2015-08-03,144.75,142.58999633789062,144.44000244140625,143.69000244140625,3088000.0,129.31544494628906
2015-08-04,144.8699951171875,143.0399932861328,143.5500030517578,143.5399932861328,1973000.0,129.18045043945312
2015-08-05,145.60000610351562,143.77000427246094,143.89999389648438,144.9499969482422,2926100.0,131.2816925048828
2015-08-06,145.25,143.4199981689453,144.6999969482422,143.82000732421875,2457000.0,130.25820922851562
2015-08-07,143.83999633789062,141.6999969482422,143.22000122070312,142.4199981689453,2953200.0,128.99029541015625
2015-08-10,146.77000427246094,143.77999877929688,143.7899932861328,145.86000061035156,3432600.0,132.1058807373047
2015-08-11,144.92999267578125,143.27999877929688,144.13999938964844,144.0500030517578,2811200.0,130.46658325195312
2015-08-12,143.00999450683594,139.86000061035156,142.5500030517578,142.42999267578125,4355800.0,128.99932861328125
2015-08-13,145.4499969482422,141.52999877929688,142.02999877929688,144.80999755859375,5129500.0,131.1548614501953
2015-08-14,145.47000122070312,143.75999450683594,144.61000061035156,145.08999633789062,2924000.0,131.40850830078125
2015-08-17,144.86000061035156,142.92999267578125,144.60000610351562,144.44000244140625,3746000.0,130.81979370117188
2015-08-18,145.2100067138672,143.82000732421875,144.38999938964844,144.60000610351562,1955500.0,130.96469116210938
2015-08-19,144.47999572753906,142.32000732421875,143.4199981689453,142.72000122070312,2967700.0,129.261962890625
2015-08-20,141.89999389648438,136.89999389648438,141.6199951171875,137.02000427246094,6601400.0,124.09945678710938
2015-08-21,135.08999633789062,131.4600067138672,134.8800048828125,131.7100067138672,7957600.0,119.2901840209961
2015-08-24,135.5,115.13999938964844,123.63999938964844,127.19000244140625,9425800.0,115.19639587402344
2015-08-25,130.72000122070312,125.43000030517578,130.0,125.48999786376953,7159100.0,113.65670013427734
2015-08-26,129.75999450683594,125.2300033569336,129.33999633789062,129.33999633789062,6428400.0,117.1436538696289
2015-08-27,132.36000061035156,129.4600067138672,131.0800018310547,131.8699951171875,5754600.0,119.43509674072266
2015-08-28,133.72000122070312,130.86000061035156,131.42999267578125,133.24000549316406,4508800.0,120.67591094970703
2015-08-31,132.6999969482422,130.38999938964844,132.3699951171875,130.67999267578125,4150800.0,118.35730743408203
2015-09-01,128.99000549316406,126.94000244140625,128.16000366210938,127.44000244140625,5772700.0,115.4228286743164
2015-09-02,130.6699981689453,127.73999786376953,128.7100067138672,130.6300048828125,4809300.0,118.31200408935547
2015-09-03,132.35000610351562,130.47999572753906,132.30999755859375,131.02000427246094,3379500.0,118.66524505615234
2015-09-04,130.49000549316406,128.66000366210938,129.5500030517578,129.75999450683594,3746700.0,117.52403259277344
2015-09-08,133.99000549316406,132.0,132.27000427246094,133.82000732421875,3505800.0,121.20122528076172
2015-09-09,136.25,132.2100067138672,135.58999633789062,132.64999389648438,4695100.0,120.14153289794922
2015-09-10,134.57000732421875,132.27000427246094,132.33999633789062,133.5500030517578,2932200.0,120.95669555664062
2015-09-11,134.86000061035156,132.88999938964844,133.16000366210938,134.6699981689453,2628200.0,121.97105407714844
2015-09-14,135.1300048828125,133.72999572753906,134.72000122070312,134.42999267578125,2389600.0,121.7536849975586
2015-09-15,137.0,134.52000427246094,134.52000427246094,136.3000030517578,3737200.0,123.44735717773438
2015-09-16,137.42999267578125,136.00999450683594,136.25999450683594,137.1999969482422,2505000.0,124.26248931884766
2015-09-17,139.91000366210938,136.94000244140625,137.36000061035156,137.4499969482422,3405600.0,124.4889144897461
2015-09-18,137.69000244140625,134.39999389648438,135.75,136.08999633789062,7240000.0,123.25716400146484
2015-09-21,137.4499969482422,134.94000244140625,136.4199981689453,136.02000427246094,2460900.0,123.19377136230469
2015-09-22,134.49000549316406,132.52000427246094,134.49000549316406,133.99000549316406,3465000.0,121.35519409179688
2015-09-23,135.0,131.61000061035156,134.66000366210938,131.6699981689453,4907500.0,119.25396728515625
2015-09-24,130.77000427246094,127.18000030517578,130.72000122070312,129.75,5297800.0,117.5149917602539
2015-09-25,131.72999572753906,129.27999877929688,131.57000732421875,131.00999450683594,4149900.0,118.65619659423828
2015-09-28,130.47999572753906,128.02999877929688,130.44000244140625,128.1300048828125,4160000.0,116.04777526855469
2015-09-29,129.14999389648438,127.47000122070312,128.11000061035156,128.75,2935100.0,116.60928344726562
2015-09-30,131.41000366210938,129.6199951171875,130.27000427246094,130.9499969482422,3025400.0,118.60185241699219
2015-10-01,131.7899932861328,128.97999572753906,131.32000732421875,130.61000061035156,2878400.0,118.29389190673828
2015-10-02,132.58999633789062,128.55999755859375,129.0,132.55999755859375,3020500.0,120.06001281738281
2015-10-05,134.14999389648438,131.35000610351562,132.27999877929688,134.02000427246094,4587500.0,121.38236999511719
2015-10-06,135.5399932861328,133.6699981689453,134.10000610351562,134.6300048828125,3059600.0,121.9348373413086
2015-10-07,137.72999572753906,135.25999450683594,135.69000244140625,137.02000427246094,3263800.0,124.09945678710938
2015-10-08,139.35000610351562,136.07000732421875,136.66000366210938,139.0399932861328,2835700.0,125.92899322509766
2015-10-09,140.24000549316406,138.36000061035156,139.0399932861328,139.6999969482422,3065700.0,126.52674102783203
2015-10-12,141.07000732421875,139.32000732421875,139.92999267578125,140.67999267578125,1942200.0,127.41433715820312
2015-10-13,140.5,139.42999267578125,139.44000244140625,140.2899932861328,2339700.0,127.06110382080078
2015-10-14,140.88999938964844,133.5800018310547,139.75,134.22000122070312,8752300.0,121.56350708007812
2015-10-15,137.6699981689453,135.0,135.16000366210938,137.38999938964844,6368300.0,124.4345703125
2015-10-16,138.72999572753906,136.52000427246094,137.42999267578125,137.60000610351562,3173700.0,124.62480163574219
2015-10-19,138.61000061035156,136.38999938964844,137.60000610351562,138.4199981689453,4022000.0,125.3674545288086
2015-10-20,139.92999267578125,137.5800018310547,137.94000244140625,138.8800048828125,4192900.0,125.78408813476562
2015-10-21,142.14999389648438,136.61000061035156,141.6999969482422,141.19000244140625,8927200.0,127.87625122070312
2015-10-22,147.36000061035156,141.92999267578125,142.0,146.30999755859375,6976300.0,132.513427734375
2015-10-23,147.75,144.91000366210938,147.3699951171875,146.6999969482422,4691200.0,132.8666534423828
2015-10-26,147.22999572753906,145.5500030517578,146.2100067138672,146.6999969482422,3143400.0,132.8666534423828
2015-10-27,148.99000549316406,146.00999450683594,146.22000122070312,148.4600067138672,3411300.0,134.46072387695312
2015-10-28,148.80999755859375,145.13999938964844,147.99000549316406,147.8800048828125,4408300.0,133.9354248046875
2015-10-29,147.8699951171875,145.8300018310547,147.5399932861328,147.17999267578125,3058900.0,133.30140686035156
2015-10-30,149.60000610351562,147.08999633789062,147.39999389648438,148.07000732421875,3938000.0,134.1074981689453
2015-11-02,149.47000122070312,147.55999755859375,148.3800048828125,148.39999389648438,2516700.0,134.40635681152344
2015-11-03,148.4600067138672,147.13999938964844,148.02999877929688,148.08999633789062,2470000.0,134.12557983398438
2015-11-04,148.75999450683594,147.17999267578125,147.25999450683594,148.19000244140625,2755100.0,135.0460205078125
2015-11-05,148.83999633789062,146.49000549316406,148.19000244140625,147.97000122070312,2545400.0,134.8455352783203
2015-11-06,148.1699981689453,146.00999450683594,146.5800018310547,147.94000244140625,2294100.0,134.8181915283203
2015-11-09,147.47999572753906,145.17999267578125,146.89999389648438,145.97999572753906,2980800.0,133.0320281982422
2015-11-10,146.13999938964844,144.02999877929688,145.27999877929688,145.14999389648438,2524100.0,132.27566528320312
2015-11-11,145.8300018310547,144.52000427246094,145.1999969482422,144.99000549316406,1579600.0,132.12985229492188
2015-11-12,144.39999389648438,141.58999633789062,143.0,142.5399932861328,3796800.0,129.8971405029297
2015-11-13,143.88999938964844,141.86000061035156,142.3300018310547,142.58999633789062,3063800.0,129.94271850585938
2015-11-16,144.5,142.3300018310547,142.5800018310547,144.4199981689453,2378300.0,131.61041259765625
2015-11-17,146.58999633789062,144.63999938964844,145.2899932861328,146.0800018310547,3038300.0,133.1232147216797
2015-11-18,148.38999938964844,146.22999572753906,146.24000549316406,148.27999877929688,3101100.0,135.12802124023438
2015-11-19,149.47999572753906,148.25999450683594,148.7899932861328,149.24000549316406,2492600.0,136.00289916992188
2015-11-20,150.58999633789062,149.1199951171875,149.83999633789062,149.39999389648438,3210200.0,136.14866638183594
2015-11-23,149.6999969482422,147.7100067138672,149.38999938964844,148.33999633789062,3183700.0,135.1827392578125
2015-11-24,149.58999633789062,147.22000122070312,147.49000549316406,148.64999389648438,2626600.0,135.4652099609375
2015-11-25,149.14999389648438,147.3800048828125,149.0399932861328,147.42999267578125,1852200.0,134.3534393310547
2015-11-27,147.97000122070312,146.67999267578125,147.5,146.9499969482422,1282100.0,133.91600036621094
2015-11-30,147.25999450683594,145.36000061035156,146.97000122070312,145.4499969482422,3176700.0,132.5490264892578
2015-12-01,149.39999389648438,146.47000122070312,146.5399932861328,147.74000549316406,3444300.0,134.6359405517578
2015-12-02,148.02999877929688,146.3800048828125,147.5500030517578,146.9600067138672,2648800.0,133.9251251220703
2015-12-03,147.6300048828125,144.27999877929688,147.0500030517578,145.55999755859375,3008700.0,132.64930725097656
2015-12-04,148.77999877929688,146.08999633789062,146.35000610351562,148.5,3892900.0,135.32852172851562
2015-12-07,149.5,147.32000732421875,148.3000030517578,148.4499969482422,3417700.0,135.28294372558594
2015-12-08,147.22999572753906,144.64999389648438,146.82000732421875,144.99000549316406,5021100.0,132.12985229492188
2015-12-09,145.69000244140625,142.27000427246094,144.60000610351562,144.24000549316406,5124600.0,131.4463653564453
2015-12-10,147.4600067138672,144.16000366210938,144.6199951171875,146.41000366210938,3273400.0,133.4239044189453
2015-12-11,145.6999969482422,143.72000122070312,145.0,144.6199951171875,3684700.0,131.7926788330078
2015-12-14,144.5,141.4600067138672,144.5,143.0,4795300.0,130.3163604736328
2015-12-15,147.10000610351562,144.1199951171875,145.66000366210938,146.52999877929688,4705300.0,133.53326416015625
2015-12-16,148.61000061035156,146.22999572753906,147.97999572753906,148.11000061035156,3316000.0,134.9730987548828
2015-12-17,149.8000030517578,145.5,148.85000610351562,145.55999755859375,3448800.0,132.64930725097656
2015-12-18,144.41000366210938,138.88999938964844,144.41000366210938,139.5800018310547,9952000.0,127.19971466064453
2015-12-21,141.94000244140625,139.6999969482422,140.2100067138672,140.89999389648438,3746400.0,128.40260314941406
2015-12-22,142.7899932861328,140.5,141.72000122070312,142.3800048828125,2778900.0,129.75135803222656
2015-12-23,144.07000732421875,142.80999755859375,143.0800018310547,144.05999755859375,3353900.0,131.2823486328125
2015-12-24,143.92999267578125,143.36000061035156,143.60000610351562,143.52999877929688,1185000.0,130.79933166503906
2015-12-28,144.6699981689453,142.85000610351562,143.25999450683594,144.5399932861328,1930000.0,131.71978759765625
2015-12-29,147.55999755859375,145.0,145.05999755859375,147.35000610351562,3133600.0,134.28053283691406
2015-12-30,148.0,146.00999450683594,147.22000122070312,146.41000366210938,1619000.0,133.4239044189453
2015-12-31,145.9600067138672,144.5,145.9600067138672,144.58999633789062,2105200.0,131.7653350830078
2016-01-04,141.6999969482422,139.42999267578125,141.3800048828125,140.5,5719500.0,128.03810119628906
2016-01-05,141.6999969482422,139.77000427246094,140.99000549316406,141.07000732421875,3357000.0,128.5575408935547
2016-01-06,139.35000610351562,137.25999450683594,138.8300018310547,138.8300018310547,4254100.0,126.5162124633789
2016-01-07,136.6699981689453,132.50999450683594,136.3800048828125,133.00999450683594,7013700.0,121.2124252319336
2016-01-08,135.10000610351562,129.8000030517578,133.6999969482422,129.99000549316406,5776900.0,118.46031951904297
2016-01-11,131.0,128.9199981689453,130.85000610351562,130.2100067138672,5543900.0,118.6607894897461
2016-01-12,132.1699981689453,129.63999938964844,131.5800018310547,131.9199981689453,4171500.0,120.21910858154297
2016-01-13,132.8800048828125,127.75,132.6999969482422,128.1199951171875,5073100.0,116.75616455078125
2016-01-14,130.07000732421875,125.80999755859375,129.58999633789062,129.1999969482422,6517800.0,117.74037170410156
2016-01-15,127.13999938964844,124.51000213623047,125.80000305175781,125.62999725341797,6678400.0,114.48701477050781
2016-01-19,127.22000122070312,125.11000061035156,127.05999755859375,126.05999755859375,5478900.0,114.87887573242188
2016-01-20,124.94000244140625,119.81999969482422,124.0,122.13999938964844,7636600.0,111.30657196044922
2016-01-21,125.9800033569336,121.54000091552734,122.7699966430664,123.4000015258789,5546200.0,112.45481872558594
2016-01-22,125.68000030517578,123.31999969482422,124.41999816894531,124.61000061035156,5259900.0,113.5574722290039
2016-01-25,125.23999786376953,123.4000015258789,124.5999984741211,124.01000213623047,4551600.0,113.01070404052734
2016-01-26,128.14999389648438,124.5,124.9800033569336,128.00999450683594,5411700.0,116.65592193603516
2016-01-27,120.11000061035156,115.0199966430664,119.9000015258789,116.58000183105469,27945900.0,106.23971557617188
2016-01-28,118.02999877929688,115.05999755859375,117.0999984741211,118.01000213623047,10708400.0,107.54290008544922
2016-01-29,120.18000030517578,118.0199966430664,118.13999938964844,120.12999725341797,9195700.0,109.474853515625
2016-02-01,122.29000091552734,118.6500015258789,119.63999938964844,121.55999755859375,6812800.0,110.77802276611328
2016-02-02,120.27999877929688,117.37000274658203,119.69000244140625,117.5199966430664,8646700.0,107.09635162353516
2016-02-03,122.12999725341797,117.1500015258789,118.80000305175781,121.87000274658203,7361900.0,111.06050872802734
2016-02-04,124.91000366210938,121.12000274658203,121.12000274658203,123.61000061035156,5784100.0,112.64619445800781
2016-02-05,124.16999816894531,121.02999877929688,123.62999725341797,122.55999755859375,6186700.0,111.68932342529297
2016-02-08,121.33000183105469,117.25,120.66999816894531,119.47000122070312,6453600.0,108.87339782714844
2016-02-09,119.9800033569336,117.43000030517578,117.9800033569336,118.87999725341797,4106400.0,108.3357162475586
2016-02-10,119.45999908447266,116.2699966430664,118.16000366210938,116.36000061035156,4888600.0,107.02050018310547
2016-02-11,113.4000015258789,102.0999984741211,113.18000030517578,108.44000244140625,33735600.0,99.73621368408203
2016-02-12,109.83999633789062,105.0,105.12000274658203,108.62999725341797,12973400.0,99.91094970703125
2016-02-16,112.76000213623047,109.0,109.7300033569336,112.5999984741211,7587700.0,103.56229400634766
2016-02-17,116.83000183105469,113.98999786376953,114.02999877929688,116.33999633789062,6619600.0,107.00209045410156
2016-02-18,118.2300033569336,116.68000030517578,116.91000366210938,117.56999969482422,6489000.0,108.13337707519531
2016-02-19,117.33000183105469,114.41999816894531,117.30999755859375,115.16000366210938,6920600.0,105.91682434082031
2016-02-22,118.97000122070312,115.16000366210938,115.16000366210938,117.38999938964844,4930300.0,107.96781921386719
2016-02-23,118.5,115.93000030517578,116.97000122070312,116.9000015258789,3762300.0,107.51715850830078
2016-02-24,115.95999908447266,112.51000213623047,115.37000274658203,115.58999633789062,6859300.0,106.31230926513672
2016-02-25,117.5999984741211,115.77999877929688,116.3499984741211,116.81999969482422,4660100.0,107.44357299804688
2016-02-26,119.44999694824219,117.5,117.75,118.16000366210938,3757800.0,108.676025390625
2016-02-29,119.47000122070312,117.5,118.12000274658203,118.18000030517578,4569700.0,108.69441223144531
2016-03-01,120.98999786376953,118.25,119.01000213623047,119.95999908447266,4595400.0,110.33155822753906
2016-03-02,120.75,118.5,119.62999725341797,119.6500015258789,4292500.0,110.04644775390625
2016-03-03,119.7300033569336,118.25,118.83999633789062,119.61000061035156,3397900.0,110.0096435546875
2016-03-04,122.2300033569336,119.8499984741211,120.16999816894531,121.06999969482422,4421500.0,111.35246276855469
2016-03-07,123.31999969482422,120.56999969482422,120.80000305175781,122.9000015258789,4504700.0,113.03558349609375
2016-03-08,122.97000122070312,121.30999755859375,121.9800033569336,122.3499984741211,5257300.0,112.52972412109375
2016-03-09,123.26000213623047,122.02999877929688,122.37999725341797,122.86000061035156,3380300.0,112.99878692626953
2016-03-10,123.81999969482422,121.43000030517578,123.13999938964844,122.94000244140625,4109100.0,113.07237243652344
2016-03-11,125.5,123.86000061035156,124.12999725341797,124.62999725341797,3260100.0,114.62671661376953
2016-03-14,127.0,123.86000061035156,123.93000030517578,126.33999633789062,4283400.0,116.19945526123047
2016-03-15,126.37000274658203,124.20999908447266,125.55000305175781,126.36000061035156,3717500.0,116.21786499023438
2016-03-16,128.1300048828125,125.75,126.23999786376953,127.56999969482422,5154700.0,117.33076477050781
2016-03-17,131.60000610351562,127.41999816894531,128.07000732421875,130.6999969482422,5801000.0,120.20952606201172
2016-03-18,134.67999267578125,131.00999450683594,131.24000549316406,133.9600067138672,9108400.0,123.20787048339844
2016-03-21,136.77999877929688,133.38999938964844,133.4600067138672,135.86000061035156,5671400.0,124.95533752441406
2016-03-22,136.10000610351562,134.77999877929688,135.13999938964844,135.1199951171875,4989000.0,124.27474975585938
2016-03-23,135.0,132.74000549316406,134.99000549316406,132.86000061035156,4361200.0,122.19615173339844
2016-03-24,132.22999572753906,130.02999877929688,131.61000061035156,132.1199951171875,4573100.0,121.51555633544922
2016-03-28,132.6199951171875,130.5500030517578,132.52999877929688,131.2899932861328,3352200.0,120.75214385986328
2016-03-29,130.92999267578125,128.17999267578125,129.8300018310547,130.8800048828125,4873800.0,120.37506866455078
2016-03-30,132.72999572753906,128.02000427246094,131.47999572753906,128.5800018310547,5949000.0,118.25968170166016
2016-03-31,128.3800048828125,125.25,128.08999633789062,126.94000244140625,8758300.0,116.75131225585938
2016-04-01,127.08999633789062,125.11000061035156,126.2300033569336,126.95999908447266,5328000.0,116.76971435546875
2016-04-04,127.97000122070312,125.87999725341797,126.54000091552734,126.33999633789062,5036500.0,116.19945526123047
2016-04-05,128.58999633789062,125.58000183105469,126.1500015258789,127.02999877929688,4660100.0,116.83409118652344
2016-04-06,128.0399932861328,125.75,127.16000366210938,127.93000030517578,3988100.0,117.66185760498047
2016-04-07,128.94000244140625,126.55999755859375,127.0,127.0,4596300.0,116.8064956665039
2016-04-08,130.02000427246094,127.61000061035156,128.0399932861328,127.87999725341797,3939800.0,117.61585998535156
2016-04-11,129.89999389648438,127.68000030517578,128.25,127.91000366210938,3611700.0,117.6434555053711
2016-04-12,130.3800048828125,126.68000030517578,127.62000274658203,129.47000122070312,4212200.0,119.07823944091797
2016-04-13,131.5,129.80999755859375,130.49000549316406,131.13999938964844,3514800.0,120.61418914794922
2016-04-14,131.9499969482422,130.52999877929688,131.5,130.85000610351562,4522300.0,120.34748077392578
2016-04-15,131.60000610351562,130.67999267578125,130.9499969482422,131.1300048828125,5008700.0,120.6050033569336
2016-04-18,132.25,130.32000732421875,131.1300048828125,131.97000122070312,3056000.0,121.3775863647461
2016-04-19,133.85000610351562,132.2100067138672,132.57000732421875,132.67999267578125,2931000.0,122.03059387207031
2016-04-20,131.36000061035156,128.49000549316406,128.5500030517578,130.57000732421875,6799000.0,120.08995819091797
2016-04-21,132.63999938964844,130.3000030517578,130.97999572753906,130.74000549316406,4799600.0,120.24630737304688
2016-04-22,131.8300018310547,130.5,131.08999633789062,131.0500030517578,3858100.0,120.53143310546875
2016-04-25,131.0,129.30999755859375,130.4499969482422,130.75,4600100.0,120.25550079345703
2016-04-26,133.27000427246094,131.05999755859375,131.25,133.24000549316406,6103400.0,122.54563903808594
2016-04-27,137.88999938964844,131.9499969482422,133.1999969482422,137.0800018310547,6930800.0,126.07742309570312
2016-04-28,137.72000122070312,134.5,136.2899932861328,134.8000030517578,4938800.0,123.98042297363281
2016-04-29,135.22999572753906,132.80999755859375,134.4199981689453,134.8000030517578,3716700.0,123.98042297363281
2016-05-02,135.0,133.22999572753906,134.3800048828125,134.00999450683594,3703800.0,123.25382232666016
